Date,Fed rate,Oil price,Inflation,GDP,Gold Price,Unemployment rate,S&P 500,FTSE 100,DAX,HSI,AORD,N225
02/12/2021,0.08,66.6,3.458986,21960.388,1790.43,3.9,4577.1,7129.2,15263.11,23788.93,7536.1,27753.37
03/12/2021,0.08,66.39,3.458986,21960.388,1790.43,3.9,4538.43,7122.3,15169.98,23766.69,7543.6,28029.57
06/12/2021,0.08,69.62,3.458986,21960.388,1790.43,3.9,4591.67,7232.3,15380.79,23349.38,7529,27927.37
07/12/2021,0.08,71.94,3.458986,21960.388,1790.43,3.9,4686.75,7339.9,15813.94,23983.66,7605.2,28455.6
08/12/2021,0.08,72.43,3.458986,21960.388,1790.43,3.9,4701.21,7337.4,15687.09,23996.87,7707.2,28860.62
09/12/2021,0.08,70.87,3.458986,21960.388,1790.43,3.9,4667.45,7321.3,15639.26,24254.86,7689.4,28725.47
10/12/2021,0.08,71.71,3.458986,21960.388,1790.43,3.9,4712.02,7291.8,15623.31,23995.72,7667.9,28437.77
13/12/2021,0.08,71.19,3.458986,21960.388,1790.43,3.9,4668.97,7231.4,15621.72,23954.58,7697.5,28640.49
14/12/2021,0.08,70.57,3.458986,21960.388,1790.43,3.9,4634.09,7218.6,15453.56,23635.95,7698.3,28432.64
15/12/2021,0.08,70.89,3.458986,21960.388,1790.43,3.9,4709.85,7170.8,15476.35,23420.76,7636.2,28459.72
16/12/2021,0.08,72.34,3.458986,21960.388,1790.43,3.9,4668.67,7260.6,15636.4,23475.5,7618.5,29066.32
17/12/2021,0.08,70.93,3.458986,21960.388,1790.43,3.9,4620.64,7269.9,15531.69,23192.63,7626.2,28545.68
20/12/2021,0.08,68.69,3.458986,21960.388,1790.43,3.9,4568.02,7198,15239.67,22744.86,7602.2,27937.81
21/12/2021,0.08,71.1,3.458986,21960.388,1790.43,3.9,4649.23,7297.4,15447.44,22971.33,7666.7,28517.59
22/12/2021,0.08,72.82,3.458986,21960.388,1790.43,3.9,4696.56,7341.7,15593.47,23102.33,7682.6,28562.21
23/12/2021,0.08,73.89,3.458986,21960.388,1790.43,3.9,4725.79,7373.3,15756.31,23193.64,7707.5,28798.37
27/12/2021,0.08,75.49,3.458986,21960.388,1790.43,3.9,4791.19,7373.3,15835.25,23193.64,7707.5,28676.46
28/12/2021,0.08,76.01,3.458986,21960.388,1790.43,3.9,4786.35,7373.3,15963.7,23280.56,7707.5,29069.16
29/12/2021,0.08,76.58,3.458986,21960.388,1790.43,3.9,4793.06,7420.7,15852.25,23086.54,7840.3,28906.88
30/12/2021,0.08,76.83,3.458986,21960.388,1790.43,3.9,4778.73,7403,15884.86,23112.01,7843.7,28791.71
31/12/2021,0.07,75.33,3.458986,21960.388,1790.43,3.9,4766.18,7384.5,15884.86,23397.67,7779.2,28791.71
03/01/2022,0.08,75.99,3.966999,21903.85,1816.02,4,4796.56,7384.5,16020.73,23274.75,7779.2,28791.71
04/01/2022,0.08,77,3.966999,21903.85,1816.02,4,4793.54,7505.2,16152.61,23289.84,7926.8,29301.79
05/01/2022,0.08,77.83,3.966999,21903.85,1816.02,4,4700.58,7516.9,16271.75,22907.25,7899.6,29332.16
06/01/2022,0.08,79.47,3.966999,21903.85,1816.02,4,4696.05,7450.4,16052.03,23072.86,7679.3,28487.87
07/01/2022,0.08,79,3.966999,21903.85,1816.02,4,4677.03,7485.3,15947.74,23493.38,7774.4,28478.56
10/01/2022,0.08,78.11,3.966999,21903.85,1816.02,4,4670.29,7445.3,15768.27,23746.54,7766.1,28478.56
11/01/2022,0.08,81.17,3.966999,21903.85,1816.02,4,4713.07,7491.4,15941.81,23739.06,7710.7,28222.48
12/01/2022,0.08,82.51,3.966999,21903.85,1816.02,4,4726.35,7551.7,16010.32,24402.17,7762.2,28765.66
13/01/2022,0.08,81.97,3.966999,21903.85,1816.02,4,4659.03,7563.9,16031.59,24429.77,7797.5,28489.13
14/01/2022,0.08,83.82,3.966999,21903.85,1816.02,4,4662.85,7543,15883.24,24383.32,7717.1,28124.28
18/01/2022,0.08,85.42,3.966999,21903.85,1816.02,4,4577.11,7563.6,15772.56,24112.78,7735.8,28257.25
19/01/2022,0.08,86.84,3.966999,21903.85,1816.02,4,4532.76,7589.7,15809.72,24127.85,7656.6,27467.23
20/01/2022,0.08,86.29,3.966999,21903.85,1816.02,4,4482.73,7585,15912.33,24952.35,7668.9,27772.93
21/01/2022,0.08,85.16,3.966999,21903.85,1816.02,4,4397.94,7494.1,15603.88,24965.55,7490.1,27522.26
24/01/2022,0.08,84.48,3.966999,21903.85,1816.02,4,4410.13,7297.2,15011.13,24656.46,7441.5,27588.37
25/01/2022,0.08,86.61,3.966999,21903.85,1816.02,4,4356.45,7371.5,15123.87,24243.61,7248.1,27131.34
26/01/2022,0.08,88.33,3.966999,21903.85,1816.02,4,4349.93,7469.8,15459.39,24289.9,7248.1,27011.33
27/01/2022,0.08,87.61,3.966999,21903.85,1816.02,4,4326.51,7554.3,15524.27,23807,7114.5,26170.3
28/01/2022,0.08,87.67,3.966999,21903.85,1816.02,4,4431.85,7466.1,15318.95,23550.08,7266.3,26717.34
31/01/2022,0.08,89.16,3.966999,21903.85,1816.02,4,4515.55,7464.4,15471.2,23802.26,7268.3,27001.98
01/02/2022,0.08,88.22,4.2841,21903.85,1856.3,3.8,4546.54,7535.8,15619.39,23802.26,7312.8,27078.48
02/02/2022,0.08,88.16,4.2841,21903.85,1856.3,3.8,4589.38,7583,15613.77,23802.26,7399.6,27533.6
03/02/2022,0.08,90.17,4.2841,21903.85,1856.3,3.8,4477.44,7528.8,15368.47,23802.26,7374.6,27241.31
04/02/2022,0.08,92.27,4.2841,21903.85,1856.3,3.8,4500.53,7516.4,15099.56,24573.29,7418.9,27439.99
07/02/2022,0.08,91.25,4.2841,21903.85,1856.3,3.8,4483.87,7573.5,15206.64,24579.55,7414.2,27248.87
08/02/2022,0.08,89.32,4.2841,21903.85,1856.3,3.8,4521.54,7567.1,15242.38,24329.49,7489,27284.52
09/02/2022,0.08,89.57,4.2841,21903.85,1856.3,3.8,4587.18,7643.4,15482.01,24829.99,7572.8,27579.87
10/02/2022,0.08,89.83,4.2841,21903.85,1856.3,3.8,4504.08,7672.4,15490.44,24924.35,7595.5,27696.08
11/02/2022,0.08,93.1,4.2841,21903.85,1856.3,3.8,4418.64,7661,15425.12,24906.66,7515.8,27696.08
14/02/2022,0.08,95.52,4.2841,21903.85,1856.3,3.8,4401.67,7531.6,15113.97,24556.57,7535.1,27079.59
15/02/2022,0.08,92.07,4.2841,21903.85,1856.3,3.8,4471.07,7608.9,15412.71,24355.71,7490.3,26865.19
16/02/2022,0.08,93.83,4.2841,21903.85,1856.3,3.8,4475.01,7603.8,15396.07,24718.9,7573,27460.4
17/02/2022,0.08,91.78,4.2841,21903.85,1856.3,3.8,4380.26,7537.4,15267.63,24792.77,7574.8,27232.87
18/02/2022,0.08,91.26,4.2841,21903.85,1856.3,3.8,4348.87,7513.6,15042.51,24327.71,7502.8,27122.07
22/02/2022,0.08,92.11,4.2841,21903.85,1856.3,3.8,4304.76,7494.2,14693,23520,7422.2,26449.61
23/02/2022,0.08,92.14,4.2841,21903.85,1856.3,3.8,4225.5,7498.2,14631.36,23660.28,7473.9,26449.61
24/02/2022,0.08,92.77,4.2841,21903.85,1856.3,3.8,4288.7,7207,14052.1,22901.56,7253.1,25970.82
25/02/2022,0.08,91.68,4.2841,21903.85,1856.3,3.8,4384.65,7489.5,14567.23,22767.18,7273.6,26476.5
28/02/2022,0.08,96.13,4.2841,21903.85,1856.3,3.8,4373.94,7458.3,14461.02,22713.02,7323.2,26526.82
01/03/2022,0.08,103.66,4.538679,21903.85,1947.83,3.7,4306.26,7330.2,13904.85,22761.71,7385.3,26844.72
02/03/2022,0.08,110.74,4.538679,21903.85,1947.83,3.7,4386.54,7429.6,14000.11,22343.92,7406.3,26393.03
03/03/2022,0.08,107.69,4.538679,21903.85,1947.83,3.7,4363.49,7238.9,13698.4,22467.34,7446.8,26577.27
04/03/2022,0.08,115.77,4.538679,21903.85,1947.83,3.7,4328.87,6987.1,13094.54,21905.29,7395.3,25985.47
07/03/2022,0.08,119.26,4.538679,21903.85,1947.83,3.7,4201.09,6959.5,12834.65,21057.63,7321.2,25221.41
08/03/2022,0.08,123.64,4.538679,21903.85,1947.83,3.7,4170.7,6964.1,12831.51,20765.87,7252.9,24790.95
09/03/2022,0.08,108.81,4.538679,21903.85,1947.83,3.7,4277.88,7190.7,13847.93,20627.71,7331.8,24717.53
10/03/2022,0.08,105.93,4.538679,21903.85,1947.83,3.7,4259.52,7099.1,13442.1,20890.26,7410.9,25690.4
11/03/2022,0.08,109.31,4.538679,21903.85,1947.83,3.7,4204.31,7155.6,13628.11,20553.79,7339.3,25162.78
14/03/2022,0.08,103.22,4.538679,21903.85,1947.83,3.7,4173.11,7193.5,13929.11,19531.66,7422.2,25307.85
15/03/2022,0.08,96.42,4.538679,21903.85,1947.83,3.7,4262.45,7175.7,13917.27,18415.08,7356.1,25346.48
16/03/2022,0.08,94.85,4.538679,21903.85,1947.83,3.7,4357.86,7291.7,14440.74,20087.5,7435.8,25762.01
17/03/2022,0.33,102.97,4.538679,21903.85,1947.83,3.7,4411.67,7385.3,14388.06,21501.23,7521.6,26652.89
18/03/2022,0.33,104.69,4.538679,21903.85,1947.83,3.7,4463.12,7404.7,14413.09,21412.4,7571.2,26827.43
21/03/2022,0.33,112.14,4.538679,21903.85,1947.83,3.7,4461.18,7442.4,14326.97,21221.34,7558.9,26827.43
22/03/2022,0.33,111.03,4.538679,21903.85,1947.83,3.7,4511.61,7476.7,14473.2,21889.28,7620.7,27224.11
23/03/2022,0.33,114.89,4.538679,21903.85,1947.83,3.7,4456.24,7460.6,14283.65,22154.08,7665,28040.16
24/03/2022,0.33,114.2,4.538679,21903.85,1947.83,3.7,4520.16,7467.4,14273.79,21945.95,7669,28110.39
25/03/2022,0.33,116.2,4.538679,21903.85,1947.83,3.7,4543.06,7483.4,14305.76,21404.88,7689.9,28149.84
28/03/2022,0.33,107.55,4.538679,21903.85,1947.83,3.7,4575.52,7473.1,14417.37,21684.97,7689.3,27943.89
29/03/2022,0.33,104.25,4.538679,21903.85,1947.83,3.7,4631.6,7537.3,14820.33,21927.63,7747,28252.42
30/03/2022,0.33,107.81,4.538679,21903.85,1947.83,3.7,4602.45,7578.8,14606.05,22232.03,7799.9,28027.25
31/03/2022,0.33,100.53,4.538679,21903.85,1947.83,3.7,4530.41,7515.7,14414.75,21996.85,7789.6,27821.43
01/04/2022,0.33,99.32,4.70841,21919.222,1936.86,3.7,4545.86,7537.9,14446.48,22039.55,7785.9,27665.98
04/04/2022,0.33,103.29,4.70841,21919.222,1936.86,3.7,4582.64,7558.9,14518.16,22502.31,7818.9,27736.47
05/04/2022,0.33,101.98,4.70841,21919.222,1936.86,3.7,4525.12,7613.7,14424.36,22502.31,7833.2,27787.98
06/04/2022,0.33,96.39,4.70841,21919.222,1936.86,3.7,4481.15,7587.7,14151.69,22080.52,7788.3,27350.3
07/04/2022,0.33,96.05,4.70841,21919.222,1936.86,3.7,4500.21,7551.8,14078.15,21808.98,7734.8,26888.57
08/04/2022,0.33,98.35,4.70841,21919.222,1936.86,3.7,4488.28,7669.6,14283.67,21872.01,7772,26985.8
11/04/2022,0.33,94.22,4.70841,21919.222,1936.86,3.7,4412.53,7618.3,14192.78,21208.3,7773.2,26821.52
12/04/2022,0.33,100.52,4.70841,21919.222,1936.86,3.7,4397.45,7576.7,14124.95,21319.13,7735.5,26334.98
13/04/2022,0.33,104.26,4.70841,21919.222,1936.86,3.7,4446.59,7580.8,14076.44,21374.37,7772,26843.49
14/04/2022,0.33,106.84,4.70841,21919.222,1936.86,3.7,4392.59,7616.4,14163.85,21518.08,7822.2,27172
18/04/2022,0.33,108.24,4.70841,21919.222,1936.86,3.7,4391.69,7616.4,14163.85,21518.08,7822.2,26799.71
19/04/2022,0.33,102.54,4.70841,21919.222,1936.86,3.7,4462.21,7601.3,14153.46,21027.76,7867.9,26985.09
20/04/2022,0.33,102.56,4.70841,21919.222,1936.86,3.7,4459.45,7629.2,14362.03,20944.67,7869.6,27217.85
21/04/2022,0.33,103.89,4.70841,21919.222,1936.86,3.7,4393.66,7628,14502.41,20682.22,7887.1,27553.06
22/04/2022,0.33,102.86,4.70841,21919.222,1936.86,3.7,4271.78,7521.7,14142.09,20638.52,7768.2,27105.26
25/04/2022,0.33,99.6,4.70841,21919.222,1936.86,3.7,4296.12,7380.5,13924.17,19869.34,7768.2,26590.78
26/04/2022,0.33,102.62,4.70841,21919.222,1936.86,3.7,4175.2,7386.2,13756.4,19934.71,7604,26700.11
27/04/2022,0.33,101.96,4.70841,21919.222,1936.86,3.7,4183.96,7425.6,13793.94,19946.36,7547,26386.63
28/04/2022,0.33,105.47,4.70841,21919.222,1936.86,3.7,4287.5,7509.2,13979.84,20276.17,7642.4,26847.9
29/04/2022,0.33,104.59,4.70841,21919.222,1936.86,3.7,4131.93,7544.6,14097.88,21089.39,7724.8,26847.9
02/05/2022,0.33,105.18,4.956489,21919.222,1848.5,3.6,4155.38,7544.6,13939.07,21089.39,7623.6,26818.53
03/05/2022,0.33,102.53,4.956489,21919.222,1848.5,3.6,4175.48,7561.3,14039.47,21101.89,7587.6,26818.53
04/05/2022,0.33,107.84,4.956489,21919.222,1848.5,3.6,4300.17,7493.5,13970.82,20869.52,7564.8,26818.53
05/05/2022,0.83,108.17,4.956489,21919.222,1848.5,3.6,4146.87,7503.3,13902.52,20793.4,7639.2,26818.53
06/05/2022,0.83,109.72,4.956489,21919.222,1848.5,3.6,4123.34,7387.9,13674.29,20001.96,7467.6,27003.56
09/05/2022,0.83,103.08,4.956489,21919.222,1848.5,3.6,3991.24,7216.6,13380.67,20001.96,7357.9,26319.34
10/05/2022,0.83,99.74,4.956489,21919.222,1848.5,3.6,4001.05,7243.2,13534.74,19633.69,7285.2,26167.1
11/05/2022,0.83,105.5,4.956489,21919.222,1848.5,3.6,3935.18,7347.7,13828.64,19824.57,7304.4,26213.64
12/05/2022,0.83,106.15,4.956489,21919.222,1848.5,3.6,3930.08,7233.3,13739.64,19380.34,7166.6,25748.72
13/05/2022,0.83,110.52,4.956489,21919.222,1848.5,3.6,4023.89,7418.2,14027.93,19898.77,7307.7,26427.65
16/05/2022,0.83,114.07,4.956489,21919.222,1848.5,3.6,4008.01,7464.8,13964.38,19950.21,7326.2,26547.05
17/05/2022,0.83,112.31,4.956489,21919.222,1848.5,3.6,4088.85,7518.4,14185.94,20602.52,7350.6,26659.75
18/05/2022,0.83,109.67,4.956489,21919.222,1848.5,3.6,3923.68,7438.1,14007.76,20644.28,7426.6,26911.2
19/05/2022,0.83,112.21,4.956489,21919.222,1848.5,3.6,3900.79,7302.7,13882.3,20120.68,7303.3,26402.84
20/05/2022,0.83,112.63,4.956489,21919.222,1848.5,3.6,3901.36,7390,13981.91,20717.24,7391,26739.03
23/05/2022,0.83,110.32,4.956489,21919.222,1848.5,3.6,3973.75,7513.4,14175.4,20470.06,7398.9,27001.52
24/05/2022,0.83,112.55,4.956489,21919.222,1848.5,3.6,3941.48,7484.4,13919.75,20112.1,7373.2,26748.14
25/05/2022,0.83,112.88,4.956489,21919.222,1848.5,3.6,3978.73,7522.8,14007.93,20171.27,7391.7,26677.8
26/05/2022,0.83,116.19,4.956489,21919.222,1848.5,3.6,4057.84,7564.9,14231.29,20116.2,7339.3,26604.84
27/05/2022,0.83,114.96,4.956489,21919.222,1848.5,3.6,4158.24,7585.5,14462.19,20697.36,7413.1,26781.68
31/05/2022,0.83,114.38,4.956489,21919.222,1848.5,3.6,4132.15,7607.7,14388.35,21415.2,7455.2,27279.8
01/06/2022,0.83,115.26,5.40253,21919.222,1836.57,3.6,4101.23,7533,14340.47,21294.94,7462.9,27457.89
02/06/2022,0.83,116.88,5.40253,21919.222,1836.57,3.6,4176.82,7533,14485.17,21082.13,7400.8,27413.88
03/06/2022,0.83,118.97,5.40253,21919.222,1836.57,3.6,4108.54,7533,14460.09,21082.13,7472.4,27761.57
06/06/2022,0.83,118.41,5.40253,21919.222,1836.57,3.6,4121.43,7608.2,14653.81,21653.9,7433.1,27915.89
07/06/2022,0.83,119.55,5.40253,21919.222,1836.57,3.6,4160.68,7598.9,14556.62,21531.67,7318.6,27943.95
08/06/2022,0.83,121.94,5.40253,21919.222,1836.57,3.6,4115.77,7593,14445.99,22014.59,7347,28234.29
09/06/2022,0.83,121.52,5.40253,21919.222,1836.57,3.6,4017.82,7476.2,14198.8,21869.05,7240.4,28246.53
10/06/2022,0.83,120.73,5.40253,21919.222,1836.57,3.6,3900.86,7317.5,13761.83,21806.18,7145.2,27824.29
13/06/2022,0.83,120.92,5.40253,21919.222,1836.57,3.6,3749.63,7205.8,13427.03,21067.58,7145.2,26987.44
14/06/2022,0.83,118.92,5.40253,21919.222,1836.57,3.6,3735.48,7187.5,13304.39,21067.99,6881.2,26629.86
15/06/2022,0.83,115.32,5.40253,21919.222,1836.57,3.6,3789.99,7273.4,13485.29,21308.21,6785.8,26326.16
16/06/2022,1.58,117.56,5.40253,21919.222,1836.57,3.6,3666.77,7045,13038.49,20845.43,6783.7,26431.2
17/06/2022,1.58,109.56,5.40253,21919.222,1836.57,3.6,3674.84,7016.3,13126.26,21075,6663.3,25963
21/06/2022,1.58,110.49,5.40253,21919.222,1836.57,3.6,3764.79,7152.1,13292.4,21559.59,6700.8,26246.31
22/06/2022,1.58,106.22,5.40253,21919.222,1836.57,3.6,3759.89,7089.2,13144.28,21008.34,6682.3,26149.55
23/06/2022,1.58,105.75,5.40253,21919.222,1836.57,3.6,3795.73,7020.5,12912.59,21273.87,6691.4,26171.25
24/06/2022,1.58,109.07,5.40253,21919.222,1836.57,3.6,3911.74,7208.8,13118.13,21719.06,6762.4,26491.97
27/06/2022,1.58,111.44,5.40253,21919.222,1836.57,3.6,3900.11,7258.3,13186.07,22229.52,6893.6,26871.27
28/06/2022,1.58,113.66,5.40253,21919.222,1836.57,3.6,3821.55,7323.4,13231.82,22418.97,6953.4,27049.47
29/06/2022,1.58,111.65,5.40253,21919.222,1836.57,3.6,3818.83,7312.3,13003.35,21996.89,6877.9,26804.6
30/06/2022,1.58,107.76,5.40253,21919.222,1836.57,3.6,3785.38,7169.3,12783.77,21859.79,6746.5,26393.04
01/07/2022,1.58,110.3,5.593246,22066.784,1732.74,3.5,3825.33,7168.7,12813.03,21859.79,6720.4,25935.62
05/07/2022,1.58,101.55,5.593246,22066.784,1732.74,3.5,3831.39,7025.5,12401.2,21853.07,6818.1,26423.47
06/07/2022,1.58,100.31,5.593246,22066.784,1732.74,3.5,3845.08,7107.8,12594.52,21586.66,6784.3,26107.65
07/07/2022,1.58,104.62,5.593246,22066.784,1732.74,3.5,3902.62,7189.1,12843.22,21643.58,6836.9,26490.53
08/07/2022,1.58,106.78,5.593246,22066.784,1732.74,3.5,3899.38,7196.2,13015.23,21725.78,6877,26517.19
11/07/2022,1.58,106.09,5.593246,22066.784,1732.74,3.5,3854.43,7196.6,12832.44,21124.2,6792.6,26812.3
12/07/2022,1.58,97.69,5.593246,22066.784,1732.74,3.5,3818.8,7209.9,12905.48,20844.74,6786.8,26336.66
13/07/2022,1.58,98.44,5.593246,22066.784,1732.74,3.5,3801.78,7156.4,12756.32,20797.95,6807.8,26478.77
14/07/2022,1.58,97.79,5.593246,22066.784,1732.74,3.5,3790.38,7039.8,12519.66,20751.21,6848.6,26643.39
15/07/2022,1.58,99.59,5.593246,22066.784,1732.74,3.5,3863.16,7159,12864.72,20297.72,6798,26788.47
18/07/2022,1.58,104.48,5.593246,22066.784,1732.74,3.5,3830.85,7223.2,12959.81,20846.18,6888,26788.47
19/07/2022,1.58,106.12,5.593246,22066.784,1732.74,3.5,3936.69,7296.3,13308.41,20661.06,6853,26961.68
20/07/2022,1.58,104.45,5.593246,22066.784,1732.74,3.5,3959.9,7264.3,13281.98,20890.22,6975.2,27680.26
21/07/2022,1.58,98.44,5.593246,22066.784,1732.74,3.5,3998.95,7270.5,13246.64,20574.63,7018.4,27803
22/07/2022,1.58,97.71,5.593246,22066.784,1732.74,3.5,3961.63,7276.4,13253.68,20609.14,7011.8,27914.66
25/07/2022,1.58,99.83,5.593246,22066.784,1732.74,3.5,3966.84,7306.3,13210.32,20562.94,7006.4,27699.25
26/07/2022,1.58,97.74,5.593246,22066.784,1732.74,3.5,3921.05,7306.3,13096.93,20905.88,7025.2,27655.21
27/07/2022,1.58,100.03,5.593246,22066.784,1732.74,3.5,4023.61,7348.2,13166.38,20670.04,7038.1,27715.75
28/07/2022,2.33,99.11,5.593246,22066.784,1732.74,3.5,4072.43,7345.3,13282.11,20622.68,7115.9,27815.48
29/07/2022,2.32,101.31,5.593246,22066.784,1732.74,3.5,4130.29,7423.4,13484.05,20156.51,7173.8,27801.64
01/08/2022,2.33,96.59,5.952632,22066.784,1764.56,3.6,4118.63,7413.4,13479.63,20165.84,7213,27993.35
02/08/2022,2.33,97.14,5.952632,22066.784,1764.56,3.6,4091.19,7409.1,13449.2,19689.21,7216.4,27594.73
03/08/2022,2.33,93.25,5.952632,22066.784,1764.56,3.6,4155.17,7445.7,13587.56,19767.09,7202.9,27741.9
04/08/2022,2.33,91.29,5.952632,22066.784,1764.56,3.6,4151.94,7448.1,13662.68,20174.04,7207.5,27932.2
05/08/2022,2.33,91.77,5.952632,22066.784,1764.56,3.6,4145.19,7439.7,13573.93,20201.94,7250.3,28175.87
08/08/2022,2.33,93.52,5.952632,22066.784,1764.56,3.6,4140.06,7482.4,13687.69,20045.77,7259.5,28249.24
09/08/2022,2.33,93.18,5.952632,22066.784,1764.56,3.6,4122.47,7488.2,13534.97,20003.44,7278.6,27999.96
10/08/2022,2.33,94.68,5.952632,22066.784,1764.56,3.6,4210.24,7507.1,13700.93,19610.84,7238.7,27819.33
11/08/2022,2.33,97.02,5.952632,22066.784,1764.56,3.6,4207.27,7465.9,13694.51,20082.43,7325.4,27819.33
12/08/2022,2.33,94.86,5.952632,22066.784,1764.56,3.6,4280.15,7500.9,13795.85,20175.62,7288.8,28546.98
15/08/2022,2.33,92.24,5.952632,22066.784,1764.56,3.6,4297.14,7509.2,13816.61,20040.86,7324.9,28871.78
16/08/2022,2.33,89.23,5.952632,22066.784,1764.56,3.6,4305.2,7536.1,13910.12,19830.52,7361.9,28868.91
17/08/2022,2.33,90.85,5.952632,22066.784,1764.56,3.6,4274.04,7515.8,13626.71,19922.45,7381.1,29222.77
18/08/2022,2.33,93.2,5.952632,22066.784,1764.56,3.6,4283.74,7541.9,13697.41,19763.91,7357.7,28942.14
19/08/2022,2.33,93.55,5.952632,22066.784,1764.56,3.6,4228.48,7550.4,13544.52,19773.03,7358.7,28930.33
22/08/2022,2.33,93.42,5.952632,22066.784,1764.56,3.6,4137.99,7533.8,13230.57,19656.98,7287.2,28794.5
23/08/2022,2.33,96.46,5.952632,22066.784,1764.56,3.6,4128.73,7488.1,13194.23,19503.25,7199.2,28452.75
24/08/2022,2.33,95.52,5.952632,22066.784,1764.56,3.6,4140.77,7471.5,13220.06,19268.74,7242.3,28313.47
25/08/2022,2.33,93.33,5.952632,22066.784,1764.56,3.6,4199.12,7479.7,13271.96,19968.38,7291.9,28479.01
26/08/2022,2.33,93.63,5.952632,22066.784,1764.56,3.6,4057.66,7427.3,12971.47,20170.04,7345.8,28641.38
29/08/2022,2.33,97.4,5.952632,22066.784,1764.56,3.6,4030.61,7427.3,12892.99,20023.22,7193.4,27878.96
30/08/2022,2.33,92.08,5.952632,22066.784,1764.56,3.6,3986.16,7361.6,12961.14,19949.03,7230.4,28195.58
31/08/2022,2.33,90.09,5.952632,22066.784,1764.56,3.6,3955,7284.2,12834.96,19954.39,7226.1,28091.53
01/09/2022,2.33,87.09,6.344649,22066.784,1680.78,3.5,3966.85,7148.5,12630.23,19597.31,7079.9,27661.47
02/09/2022,2.33,87.29,6.344649,22066.784,1680.78,3.5,3924.26,7281.2,13050.27,19452.09,7056.3,27650.84
06/09/2022,2.33,87.35,6.344649,22066.784,1680.78,3.5,3908.19,7300.4,12871.44,19202.73,7055.9,27626.51
07/09/2022,2.33,82.5,6.344649,22066.784,1680.78,3.5,3979.87,7237.8,12915.97,19044.3,6959.3,27430.3
08/09/2022,2.33,84.04,6.344649,22066.784,1680.78,3.5,4006.18,7262.1,12904.32,18854.62,7085.3,28065.28
09/09/2022,2.33,87.27,6.344649,22066.784,1680.78,3.5,4067.36,7351.1,13088.21,19362.25,7139,28214.75
12/09/2022,2.33,88.18,6.344649,22066.784,1680.78,3.5,4110.41,7473,13402.27,19362.25,7208.2,28542.11
13/09/2022,2.33,87.84,6.344649,22066.784,1680.78,3.5,3932.69,7385.9,13188.95,19326.86,7253.7,28614.63
14/09/2022,2.33,88.88,6.344649,22066.784,1680.78,3.5,3946.01,7277.3,13028,18847.1,7071.8,27818.62
15/09/2022,2.33,85.72,6.344649,22066.784,1680.78,3.5,3901.35,7282.1,12956.66,18930.38,7082.5,27875.91
16/09/2022,2.33,85.57,6.344649,22066.784,1680.78,3.5,3873.33,7236.7,12741.26,18761.69,6975.2,27567.65
19/09/2022,2.33,86.15,6.344649,22066.784,1680.78,3.5,3899.89,7236.7,12803.24,18565.97,6948.6,27567.65
20/09/2022,2.33,84.69,6.344649,22066.784,1680.78,3.5,3855.93,7192.7,12670.83,18781.42,7030,27688.42
21/09/2022,2.33,83.38,6.344649,22066.784,1680.78,3.5,3789.93,7237.6,12767.15,18444.62,6921.4,27313.13
22/09/2022,3.08,84.02,6.344649,22066.784,1680.78,3.5,3757.99,7159.5,12531.63,18147.95,6921.4,27153.83
23/09/2022,3.08,79.07,6.344649,22066.784,1680.78,3.5,3693.23,7018.6,12284.19,17933.27,6788.7,27153.83
26/09/2022,3.08,77.17,6.344649,22066.784,1680.78,3.5,3655.04,7021,12227.92,17855.14,6667.5,26431.55
27/09/2022,3.08,78.91,6.344649,22066.784,1680.78,3.5,3647.29,6984.6,12139.68,17860.31,6696.5,26571.87
28/09/2022,3.08,82.61,6.344649,22066.784,1680.78,3.5,3719.04,7005.4,12183.28,17250.88,6659.8,26173.98
29/09/2022,3.08,81.78,6.344649,22066.784,1680.78,3.5,3640.47,6881.6,11975.55,17165.87,6760.6,26422.05
30/09/2022,3.08,79.91,6.344649,22066.784,1680.78,3.5,3585.62,6893.8,12114.36,17222.83,6678.7,25937.21
03/10/2022,3.08,84.05,6.315609,22249.459,1664.45,3.6,3678.43,6908.8,12209.48,17079.51,6656.4,26215.79
04/10/2022,3.08,86.87,6.315609,22249.459,1664.45,3.6,3790.93,7086.5,12670.48,17079.51,6905.3,26992.21
05/10/2022,3.08,88.22,6.315609,22249.459,1664.45,3.6,3783.28,7052.6,12517.18,18087.97,7030.9,27120.53
06/10/2022,3.08,88.9,6.315609,22249.459,1664.45,3.6,3744.52,6997.3,12470.78,18012.15,7033.5,27311.3
07/10/2022,3.08,93.07,6.315609,22249.459,1664.45,3.6,3639.66,6991.1,12273,17740.05,6976.1,27116.11
10/10/2022,3.08,91.6,6.315609,22249.459,1664.45,3.6,3612.39,6959.3,12272.94,17216.66,6872,27116.11
11/10/2022,3.08,89.75,6.315609,22249.459,1664.45,3.6,3588.84,6885.2,12220.25,16832.36,6844.3,26401.25
12/10/2022,3.08,87.83,6.315609,22249.459,1664.45,3.6,3577.03,6826.2,12172.26,16701.03,6842.3,26396.83
13/10/2022,3.08,89.59,6.315609,22249.459,1664.45,3.6,3669.91,6850.3,12355.58,16389.11,6834.5,26237.42
14/10/2022,3.08,86.1,6.315609,22249.459,1664.45,3.6,3583.07,6858.8,12437.81,16587.69,6948.6,27090.76
